"MacAddress";"Vendor";"Country";"Address";"POBox"
"002502";"NaturalPoint";"US";"PO Box 2317";"Corvallis  OR  97339"
"00250B";"CENTROFACTOR  INC";"VG";"Road Town, Tortola, P.O.Box 3161,";"Tortola    194295"
"002506";"A.I. ANTITACCHEGGIO ITALIA SRL";"IT";"VICOLO DELLE DAME 4";"BOLOGNA    40124"
"0024B5";"Nortel Networks";"US";"2221 Lakeside Blvd";"Richardson  TX  75081"
"0024B0";"ESAB AB";"SE";"Box 8004";"G?teborg    SE-402 77"
"0024E1";"Convey Computer Corp.";"US";"1302 E. Collins Blvd.";"Richardson  TX  75081"
"0024D9";"BICOM, Inc.";"US";"755 Main Street";"Monroe  CT  06468"
"0024EE";"Wynmax Inc.";"TW";"18F., No. 75, Sec. 1, XinTai 5th  Rd.,";"Xizhi  City,  Taipei County  221"
"0024E3";"CAO Group";"US";"4628 West Skyhawk Drive";"West Jordan  UT  84084"
"0024C3";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0024C4";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"002469";"Fasttel - Smart Doorphones";"BE";"Klipsenstraat 18A";"Lokeren    9160"
"002464";"Bridge Technologies Co AS";"NO";"M?lleparken 4";"Oslo    0459"
"002462";"Rayzone Corporation";"KR";"#2008, B-Dong, Samho BLDG";"Seoul    137-941"
"002494";"Shenzhen Baoxin Tech CO., Ltd.";"CN";"6F Huale BLDG., Zhonghangbei Rd.,";"Shenzhen  GuangDong  518028"
"002489";"Vodafone Omnitel N.V.";"IT";"Via Jervis 13";"10015  Ivrea  Torino"
"00247F";"Nortel Networks";"US";"2221 Lakeside Blvd";"Richardson  TX  75081"
"002475";"Compass System(Embedded Dept.)";"KR";"1403 ACE TechnoTower 8th";"Seoul    152-050"
"00246F";"Onda Communication spa";"IT";"via del lavoro 9";"pordenone    33170"
"002420";"NetUP Inc.";"RU";"Olof Palme st., 1, sect. 7";"Moscow    119311"
"00241E";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
"00241F";"DCT-Delta GmbH";"DE";"Bodanr?ckstra?e 1";"Bodman - Ludwigshafen  Baden-W?rttemberg  78351"
"002460";"Giaval Science Development Co. Ltd.";"CN";"58 Bei Si Huan Xi Rd";"Beijing  100080"
"00245C";"Design-Com Technologies Pty. Ltd.";"AU";"14 Redland Drive";"Mitcham  Victoria  3132"
"002444";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
"00243D";"Emerson Appliance Motors and Controls";"US";"1901 South St.";"Elgin  IL  60123"
"002437";"Motorola - BSG";"US";"1101 Marina Village Pkwy";"Alameda  CA  94501"
"00249D";"NES Technology Inc.";"KR";"#205 ACE Technotower 10, 470-5 Gasan-dong";"Seoul    153-789"
"00248E";"Infoware ZRt.";"HU";"Huseg u. 10/a";"Budapest    1223"
"00244F";"Asantron Technologies Ltd.";"TW";"3F-1, No.30 Jihe Rd., 111";"Taipei    11166"
"0023FD";"AFT Atlas Fahrzeugtechnik GmbH";"DE";"Gewerbestra?e 14";"Werdohl    58791"
"0023E3";"Microtronic AG";"CH";"Duennernstrasse 32";"Oensingen  Solothurn  4702"
"0023DD";"ELGIN S.A.";"BR";"RUA BARAO DE CAMPINAS, 305";"S?o Paulo    01201-901"
"0023DE";"Ansync Inc.";"US";"4970 Robert J Matthews Pky";"El Dorado Hills  CA  95762"
"0023D9";"Banner Engineering";"US";"9714 10th Ave. N.";"Plymouth  MN  55441"
"0023DA";"Industrial Computer Source (Deutschland)GmbH";"DE";"Marie-Curie-Stra?e 9";"Pulheim  NRW  50259"
"002413";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00240E";"Inventec Besta Co., Ltd.";"TW";"10FL, No.36, Lane 513, Rui Guang Road, Nei Hu Dist.";"Taipei    114"
"002405";"Dilog Nordic AB";"SE";"Faktorv?gen 9";"Kungsbacka  Halland  439 34"
"0023EF";"Zuend Systemtechnik AG";"CH";"Industriestrasse 8";"Altstaetten  SG  9450"
"0023E8";"Demco Corp.";"US";"#919, Doosan Venturedigm, 126-1";"Anyang-Si  Kyungki-Do  431-070"
"0023AC";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0023B7";"Q-Light Co., Ltd.";"KR";"178-1 Woogye-Ri, Sangdong-Myun,";"Gimhae-Si  GyungsangNam-Do  621-812"
"0023D8";"Ball-It Oy";"FI";"Uusikatu 24 G 76";"Oulu    90100"
"00231B";"Danaher Motion - Kollmorgen";"US";"201 W. Rock Road";"Radford  VA  24141"
"00231E";"Cezzer Multimedia Technologies";"FR";"P?pini?re d'entreprises CREATIC";"Plouzan?    29280"
"00231F";"Guangda Electronic & Telecommunication Technology Development Co., Ltd.";"CN";"#8 Gaopengdong Road, Gaoxin District";"Chengdu  Sichuan  610041"
"002270";"ABK North America, LLC";"US";"440 North Wolfe Rd.";"Sunnyvale  CA  94085"
"002313";"Qool Technologies Ltd.";"JP";"Gotanda Chuo Bldg 8f, 2-3-5";"Shinagawa-ku  Tokyo  141-0022"
"002310";"LNC Technology Co., Ltd.";"TW";"19F, No. 78-2, Sec. 3, Taichung Kang Rd.";"Taichung    40764"
"00235B";"Gulfstream";"US";"32 Lummus Drive";"Savannah  GA  31407"
"002359";"Benchmark Electronics ( Thailand ) Public Company Limited";"TH";"94 Moo 1, Hi-Tech Industrial Estate";"Bang Pa-in  Ayudhaya  13160"
"002357";"Pitronot Technologies and Engineering P.T.E. Ltd.";"IL";"8 Hatut st";"Pardesiya    42815"
"002355";"Kinco Automation(Shanghai) Ltd.";"CN";"Bldg1, No.1387, Zhangdong Road,";"Shanghai  201203"
"002373";"GridIron Systems, Inc.";"US";"726 Palomar Ave";"Sunnyvale  CA  94085"
"002367";"UniControls a.s.";"CZ";"Krenicka 2257";"Prague 10    100 00"
"002368";"Zebra Technologies Inc";"US";"475 Half Day Road";"Lincolnshire  IL  60069"
"00236E";"Burster GmbH & Co KG";"DE";"Talstra?e 1-5";"Gernsbach  Baden-W?rttemberg  76593"
"002366";"Beijing Siasun Electronic System Co.,Ltd.";"CN";"Rm.1018 Huatian Bldg, No.6 Bei Xiaomachang";"Beijing    100038"
"00239F";"Institut f?r Pr?ftechnik";"DE";"Schulstra?e 3";"Todtenweis  Bayern  86447"
"00239D";"Mapower Electronics Co., Ltd";"TW";"No. 50 Minquan Road";"Taoyuan County    33846"
"002398";"Vutlan sro";"SK";"ul. Svornosti 43";"Bratislava  BA  82 106"
"00238F";"NIDEC COPAL CORPORATION";"JP";"2-18-10,SHIMURA";"ITABASHI-KU  TOKYO  174-8550"
"002380";"Nanoteq";"ZA";"PO Box 7991";"Centurion  Gauteng  0046"
"002334";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00233F";"Purechoice Inc";"US";"11481 Rupp Drive";"Burnsville  MN  55337"
"0022CB";"IONODES Inc.";"CA";"4001 boulevard Industriel";"Laval  Quebec  H7L4S3"
"0022C6";"Sutus Inc";"CA";"301-3999 Henning Drive";"Burnaby  British Columbia  V5C 6P9"
"0022C8";"Applied Instruments B.V.";"NL";"Dynamoweg 3";"Vlissingen  Zeeland  NL-4382WZ"
"0022C0";"Shenzhen Forcelink Electronic Co, Ltd";"CN";"2nd and 3rd floor, Hasse manufacture building, Hasee industrial park";"Shenzhen  Guangdong  518112"
"002296";"LinoWave Corporation";"CA";"1001-101 Champlain Avenue";"Burlington  Ontario  L7L 5Z4"
"0022CD";"Ared Technology Co., Ltd.";"TW";"6F-8 No.83 Sec.1, Nankan Rd. Luzhu Shiang";"Taoyuan County  Taiwan  33859"
"0022CC";"SciLog, Inc.";"US";"8845 South Greenview Drive";"Middleton  Wisconsin  53562"
"0022EB";"Data Respons A/S";"DK";"Ellek?r 6";"Herlev    2730"
"0022EF";"iWDL Technologies";"US";"10522 Meinert Rd";"Wexford  PA  15090"
"0022F2";"SunPower Corp";"US";"1414 Harbour Way South";"Richmond  CA  94804"
"0022E8";"Applition Co., Ltd.";"KR";"509-1, Bundang Techno Park D-dong,";"SeongNam  Kyunggi-do  463-760"
"0022E9";"ProVision Communications";"GB";"1 Portland Square";"Bristol    BS2 8RR"
"002278";"Shenzhen  Tongfang Multimedia  Technology Co.,Ltd.";"CN";"2f Sector D of TongFang Information Harbor";"Nanshan District, Shenzhen  GuangDong  518058"
"00227A";"Telecom Design";"FR";"Za Remora";"33170  Gradignan"
"0022A7";"Tyco Electronics AMP GmbH";"DE";"Amperestra?e 12-14";"Bensheim  Hessen  64625"
"0022A1";"Huawei Symantec Technologies Co.,Ltd.";"CN";"Building 1,The West Zone Science Park of UESTC,No.88,Tianchen Road";"Chengdu  Sichuan  611731"
"00229D";"PYUNG-HWA IND.CO.,LTD";"KR";"230-1";"HWASUNG-SI  KYUNGGI-DO  445-912"
"00230C";"CLOVER ELECTRONICS CO.,LTD.";"JP";"AKENO 306-1";"ISE City  MIE Prefecture  519-0501"
"002301";"Witron Technology Limited";"CN";"6/F, Xin Rui Building, 32 Tao Hua Road, Futian Free Trade Zone,";"Shenzhen  86"
"0022F7";"Conceptronic";"NL";"Databankweg 7";"AMERSFOORT  utrecht  3821 AL"
"0022E6";"Intelligent Data";"ES";"Edf. Inverinnova ? Avda. Punto Mobi, 4. Parque Cient?fico Tecnol?gico";"Alcal? de Henares  Madrid  28805"
"0022E3";"Amerigon";"US";"21680 Haggerty Road";"Northville  Michigan  48167"
"0022E2";"WABTEC Transit Division";"US";"130 Ridgeview Circle";"Duncan  SC  29334"
"0022A6";"Sony Computer Entertainment America";"US";"919 East Hillsdale Blvd";"Foster City  California  94404-2175"
"002220";"Mitac Technology Corp";"TW";"9th Fl., #75, Min-sheng E. Road, Sec. 3,";"Taipei    104"
"002227";"uv-electronic GmbH";"DE";"Grosswiesenstra?e 20";"Durchhausen  Baden-W?rttemberg  78591"
"002225";"Thales Avionics Ltd";"GB";"86 Bushey Road";"London    SW20 0JW"
"00221E";"Media Devices Co., Ltd.";"KR";"Rm1002 Ace TechnoTower(9th) 345-30";"Seoul    153-802"
"00222F";"Open Grid Computing, Inc.";"US";"4030-1 West Braker Lane STE130";"Austin  TX  78759"
"002244";"Chengdu Linkon Communications Device Co., Ltd";"CN";"5f-02, Juntong Building, No. 53,Shuangfeng Road, Wuhou District,";"Chengdu  Sichuan  610041"
"002250";"Point Six Wireless, LLC";"US";"2333 Alumni Park Plaza";"Lexington  KY  40517"
"00226F";"3onedata Technology Co. Ltd.";"CN";"3/F, B/2, Jiuxiangling Industrial District, Xili Town, Nanshan District,";"Shenzhen  Guangdong  518055"
"002260";"AFREEY Inc.";"TW";"6F, No.249, Chien I Road";"Chung Ho City  Taipei County  235"
"0021F6";"Oracle Corporation";"US";"900 Chelmsford Street";"Lowell  MA  01851"
"002206";"Cyberdyne Inc.";"JP";"504 @C49-2";"Tsukuba-shi  Ibaraki-ken  305-0817"
"002202";"Excito Elektronik i Sk?ne AB";"SE";"Box 126";"L?ddek?pinge    246 22"
"00220E";"Indigo Security Co., Ltd.";"KR";"2nd Floor, 277-169 Sungsoo2-Ga, Sungdong-Gu";"Seoul    133-832"
"002207";"Inteno Broadband Technology AB";"SE";"Stens?trav?gen 13";"Sk?rholmen  SE  127 39"
"00223E";"IRTrans GmbH";"DE";"Einsteinstrasse 14";"Unterschleissheim  BAYERN  85716"
"0021CE";"NTC-Metrotek";"RU";"9, Nevzorovoy street";"Saint-Petersburg    192148"
"0021CA";"ART System Co., Ltd.";"KR";"Mobile Techno Bldg Room 910";"Dae-Gu    702-020"
"0021CB";"SMS TECNOLOGIA ELETRONICA LTDA";"BR";"Av. Pir?mide, 661";"DIADEMA  S?o Paulo  09970330"
"0021C8";"LOHUIS Networks";"NL";"2681 TV Monster";"Votlaan 408  Votlaan  31"
"0021BF";"Hitachi High-Tech Control Systems Corporation";"JP";"500,Miyu-cho";"Mito-shi  Ibaraki-ken  319-0316"
"0021EF";"Kapsys";"FR";"790 Av du Docteur Maurice Donat";"06250 Mougins  Sophia Antipolis"
"0021ED";"Telegesis";"GB";"84 Station Road";"Marlow  Bucks  SL7 1NX"
"0021EB";"ESP SYSTEMS, LLC";"US";"1422 East Fourth Street";"Charlotte  NC  28204"
"00219F";"SATEL OY";"FI";"Meriniitynkatu 17";"SALO  Lansi-Suomen Laani  24100"
"002196";"Telsey  S.p.A.";"IT";"Viale dell'Industria, 1";"Quinto  DiTreviso  31055"
"00218D";"AP Router Ind. Eletronica LTDA";"BR";"Av. Lomanto Junior, 1000";"Ilheus  Bahia  45654-000"
"002190";"Goliath Solutions";"US";"3082 Sterling Circle";"Boulder  Colorado  80301"
"002174";"AvaLAN Wireless";"US";"958 San Leandro Ave, Suite 900";"Mountain View  CA  94043"
"002179";"IOGEAR, Inc.";"US";"23 Hubble";"Irvine  CA  92618"
"0021DB";"Santachi Video Technology (Shenzhen) Co., Ltd.";"CN";"Santachi Building,#14 Kaifeng Road,Meilin,";"Shenzhen  Guangdong  518049"
"0021DF";"Martin Christ GmbH";"DE";"An der Unteren Soese 50";"Osterode  Niedersachsen  37520"
"0021D4";"Vollmer Werke GmbH";"DE";"Maschinenfabrik";"Biberach  Baden-W?rttemberg  88400"
"0021D6";"LXI Consortium";"US";"P.O. Box 1016";"Niwot  CO  80544-1016"
"0021A8";"Telephonics Corporation";"US";"815 Broad Hollow Road";"Farmingdale  New York  11790"
"0021A9";"Mobilink Telecom Co.,Ltd";"KR";"292-3 Sindang-ri, Sandong-myun";"Gumi  Gyeongbuk  730-853"
"0021A6";"Videotec Spa";"IT";"Via Friuli,6";"Schio  Vicenza  36015"
"0021BC";"ZALA COMPUTER";"DZ";"EL BOUNI";"ANNABA    23000"
"0021B4";"APRO MEDIA CO., LTD";"KR";"#13-5,Dodang-Dong,Wonmi-Gu,";"Bucheon-City  Kyunggi-Do  420-801"
"002185";"MICRO-STAR INT'L CO.,LTD.";"TW";"No.69,Li-De St,Jung-Ho City";"Taipei Hsien    235"
"002182";"SandLinks Systems, Ltd.";"IL";"P.O.Box 4629";"Petah-Tiqwa  Israel  49277"
"002183";"ANDRITZ HYDRO GmbH";"AT";"Eibesbrunnergasse 20";"Vienna    1120"
"002168";"iVeia, LLC";"US";"51 Franklin Street";"Annapolis  MD  21401"
"002139";"Escherlogic Inc.";"CA";"1481 Rosebank Rd.";"Pickering  Ontario  L1V 1P3"
"00212C";"SemIndia System Private Limited";"IN";"No. 1106/9, A.M Industrial Estate, Garvebhavipalya";"Bangalore  Karnataka  560 068"
"00212B";"MSA Auer";"DE";"Thiemannstra?e 1";"Berlin    12059"
"00213B";"Berkshire Products, Inc";"US";"PO Box 2819";"Cumming  GA  30028"
"002137";"Bay Controls, LLC";"US";"6528 Weatherfield Ct";"Maumee  OH  43537"
"00215E";"IBM Corp";"US";"3039 E Cornwallis Road";"Research Triangle Park  NC  27709-2195"
"002155";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"002157";"National Datacast, Inc.";"US";"2100 Crystal Drive, Suite 750";"Arlington  VA  22202"
"00210C";"Cymtec Systems, Inc.";"US";"10845 Olive Bouleveard";"St Louis  MO  63141"
"00210B";"GEMINI TRAZE RFID PVT. LTD.";"IN";"1, DR. RANGA ROAD";"CHENNAI  TAMILNADU  600018"
"002104";"Gigaset Communications GmbH";"DE";"Frankenstrasse 2";"46395  Bocholt"
"001FFB";"Green Packet Bhd";"MY";"Lot 1-4, Incubator 2, Technology Park Malaysia";"Kuala Lumpur  Wilayah Persekutuan  57000"
"00212A";"Audiovox Corporation";"US";"150 Marcus Blvd";"Hauppauge  NY  11788"
"00214D";"Guangzhou Skytone Transmission Technology Com. Ltd.";"CN";"3/F West, Block 4, Huangzhou";"Guangzhou  Guangdong  510660"
"002150";"EYEVIEW ELECTRONICS";"TW";"3 Floor, No. 86, Kung Yeh 32 Road";"TAICHUNG    407"
"001FF0";"Audio Partnership";"GB";"Gallery Court";"London    SE1 4BB"
"001FEA";"Applied Media Technologies Corporation";"US";"4091 AMTC Center Drive";"Clearwater  FL  33764"
"002110";"Clearbox Systems";"AU";"Suite 2, Level 2";"Macquarie Park  NSW  2113"
"001F8B";"Cache IQ";"US";"8834 North Capital of Texas Hwy";"Austin  Texas  78759"
"001F85";"Apriva ISS, LLC";"US";"6900 E Camelback Rd";"Scottsdale  AZ  85251"
"001F87";"Skydigital Inc.";"KR";"#28-9 Wonhyoro1-ga, Yongsan-gu,";"Seoul    140-846"
"001F88";"FMS Force Measuring Systems AG";"CH";"Aspstrasse 6";"Oberglatt  Zurich  8154"
"001F86";"digEcor";"US";"1625 N. 1100 W.";"Springville  UT  84663"
"001F80";"Lucas Holding bv";"NL";"Domein 28";"Gemert  NB  5421AR"
"001FA5";"Blue-White Industries";"US";"5300 Business Drive";"Huntington Beach  CA  92649"
"001F9D";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"001F9F";"Thomson Telecom Belgium";"BE";"Prins Boudewijnlaan 47";"Edegem  Antwerp  B-2650"
"001FA1";"Gtran Inc";"US";"2651 Lavery Court";"Newbury Park  CA  91320"
"001FE9";"Printrex, Inc.";"US";"276 East Gish Road";"San Jose  CA  95112"
"001FDD";"GDI LLC";"US";"One MidAmerica Plaza";"Oakbrook Terrace  IL  60181"
"001FCE";"QTECH LLC";"RU";"Novozavodskaya st. 18 build. 1";"Moscow  Moscow region  121309"
"001B58";"ACE CAD Enterprise Co., Ltd.";"TW";"2F, No. 94, Bao Chung Road,";"Hsin Tien City,  Taipei Hsien  23144"
"001F79";"Lodam Electronics A/S";"DK";"K?rvej 77";"S?nderborg  Als  DK-6400"
"001F71";"xG Technology, Inc.";"US";"240 S. Pineapple Avenue";"Sarasota  FL  34236"
"001FDA";"Nortel Networks";"US";"2221 Lakeside Blvd";"Richardson  TX  75081"
"001FD9";"RSD Communications Ltd";"GB";"8 Borrowmeadow Road";"Stirling  Scotland  FK7 7UW"
"001FB0";"TimeIPS, Inc.";"US";"3522 N Comotara St";"Wichita  KS  67226"
"001FAE";"Blick South Africa (Pty) Ltd";"ZA";"PO Box 1908";"Johannesburg  Gauteng  2108"
"001F99";"SERONICS co.ltd";"KR";"#401 Technopolis,";"Daegu  Gyeong-buk  704-230"
"001F96";"APROTECH CO.LTD";"KR";"KOLONDIGITAL TOWER ASTON 201, 505-14";"SEOUL    KSXX 0022"
"001F6C";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"001F6F";"Fujian Sunnada Communication Co.,Ltd.";"CN";"7/F Main Building,Fujian Torch Hi-Tech Innovation Park No.611 Industrial Road,Fuzhou Fuzhou Fujian China  350002";"Fuzhou  Fujian  350002"
"001F60";"COMPASS SYSTEMS CORP.";"TW";"6F, No. 413, Sec. 2, Ti-Ding Blvd.,";"Taipei  NeihuDist  114"
"001F6A";"PacketFlux Technologies, Inc.";"US";"50 11th Avenue";"Helena  MT  59601"
"001F65";"KOREA ELECTRIC TERMINAL CO., LTD.";"KR";"#7-38 SONGDO-DONG";"YEONSU-GU  INCHEON  406-840"
"001F5E";"Dyna Technology Co.,Ltd.";"CN";"HaoHai Building 1F,No.7,5th Street,Shangdi,";"Beijing    100085"
"001EE8";"Mytek";"US";"151 Lafayette Str 3 Fl";"New York  NY  10013"
"001EEE";"ETL Systems Ltd";"GB";"Coldwell Radio Station";"Hereford  Herefordshire  HR2 9NE"
"001EE0";"Urmet SpA";"IT";"Via Bologna 188/C";"Torino  TO  I-10154"
"001EDA";"Wesemann Elektrotechniek B.V.";"NL";"Droogbloem 31";"Rotterdam  Zuid-Holland  3068 AW"
"001F23";"Interacoustics";"DK";"Drejervaenget 8";"Assens  DK  5610"
"001F17";"IDX Company, Ltd.";"JP";"6-28-11 Shukugawara, Tana-ku";"Kawasaki-Shi  Kanagawa-Ken  2140021"
"001F55";"Honeywell Security (China) Co., Ltd.";"CN";"Block 28, Section 2, Huai  De Cui Gang Industrial  Estate, Fu Yong, Bao An, ShenZhen, P.R. China";"ShenZhen  GuangDong  518103"
"001F54";"Lorex Technology Inc.";"CA";"250 Royal Crest Court";"Markham  Ontario  L3R3S1"
"001F4B";"Lineage Power";"US";"3000 Skyline Dr.";"Mesquite  TX  75149"
"001F40";"Speakercraft Inc.";"US";"5919 Sea Otter Place";"Carlsbad  CA  92010"
"001EFC";"JSC MASSA-K";"RU";"15, A, Pirogovskaya nab.";"Saint-Petersburg  Leningradskiy reg.  194044"
"001F06";"Integrated Dispatch Solutions";"US";"645 Mountain Ave";"Wyckoff  NJ  07481"
"001EFA";"PROTEI Ltd.";"RU";"60A B.Sampsonievsky,  Business Center";"St.Petersburg  RU  194044"
"001EFB";"Trio Motion Technology Ltd";"GB";"Shannon Way";"Tewkesbury  Gloucestershire  GL20 8ND"
"001EF8";"Emfinity Inc.";"CA";"1305 Kelly Lake Road";"Sudbury  Ontario  P3E5P5"
"001F1B";"RoyalTek Company Ltd.";"TW";"Suite 9F-1, No. 1071, Chung Cheng Rd.";"Taoyuan Shien  Taoyuan  330"
"001F0D";"L3 Communications - Telemetry West";"US";"9020 Balboa Ave";"San Diego  CA  92123"
"001F2E";"Triangle Research Int'l Pte Ltd";"SG";"10 Ubi Crescent #05-83";"Ubi Techpark  SG  408664"
"001ECB";"RPC Energoautomatika Ltd";"RU";"Krasnokazarmennaya st., 13/1";"Moscow    111250"
"001EBA";"High Density Devices AS";"NO";"Vestre Strandgate 26";"Kristiansand    4611"
"001E9F";"Visioneering Systems, Inc.";"US";"5931 Sea Lion Place";"Carlsbad  California  92010"
"001E9B";"San-Eisha, Ltd.";"JP";"2-1 Ebara 5-chome";"Shinagawa-ku  Tokyo  142-8611"
"001E96";"Sepura Plc";"GB";"Radio House";"Cambridge  CAMBRIDGESHIRE  CB4 1GR"
"001ED7";"H-Stream Wireless, Inc.";"US";"2595 East Bayshore Road";"Palo Alto  CA  94303"
"001ED5";"Tekon-Automatics";"RU";"Zelenograd, 512-29";"Moscow    124482"
"001EB4";"UNIFAT TECHNOLOGY LTD.";"HK";"7/FLOOR, SUI HONG IND. BLDG.,";"KWAI CHUNG  N.T."
"001EA8";"Datang Mobile Communications Equipment CO.,LTD";"CN";"No.29,Xueyuan Rd.";"Beijing    100083"
"001EAB";"TeleWell Oy";"FI";"Alahotie 14 b";"Jarvenpaa  Uusimaa  04430"
"001E61";"ITEC GmbH";"AT";"Lassnitzthal 300";"A-8200   Gleisdorf"
"001E59";"Silicon Turnkey Express, LLC";"US";"749 Miner Road";"Highland Heights  Ohio  44143"
"001E71";"MIrcom Group of Companies";"CA";"25 Interchange Way";"Vaughan, Ontario  l4K 5W3"
"001E6B";"Cisco SPVTG";"US";"5030 Sugarloaf Parkway";"Lawrenceville  GA  30044"
"001E70";"Chelton Limited";"GB";"The Chelton Centre, Fourth Avenue";"Marlow  Buckinghamshire  SL7 1TF"
"001E51";"Converter Industry Srl";"IT";"Via Euclide, 12";"Forli'  FC  47100"
"001E47";"PT. Hariff Daya Tunggal Engineering";"ID";"Jl. Soekarno Hatta No. 450";"Bandung  Jawa Barat  40266"
"001E48";"Wi-Links";"CY";"332 Ayiou street";"Limassol    3725"
"001E8A";"eCopy, Inc";"US";"1 Oracle Dr";"Nashua  NH  03062"
"001E1B";"Digital Stream Technology, Inc.";"KR";"4,5,6th Fl., TaeChang B/D, 451-1";"Seoul    134-030"
"001E17";"STN BV";"NL";"Amerikaweg 4";"Hulst  Zeeland  4561 PB"
"001E18";"Radio Activity srl";"IT";"Via De Notaris 50";"Milano  MI  20128"
"001E15";"Beech Hill Electronics";"GB";"Beechcroft, Beech Hill Road";"Reading  Berkshire  RG7 2AU"
"001DC4";"AIOI Systems Co., Ltd.";"JP";"KDX Omori, Bldg 8F";"Tokyo    140-0016"
"001DC0";"Enphase Energy";"US";"201 1st Street, Suite 111";"Petaluma  CA  94952"
"001DBD";"Versamed Inc.";"US";"2 Blue Hill Plaza";"Pearl River  NY  10965"
"001DF8";"Webpro Vision Technology Corporation";"TW";"4F., No.573, Cingping Rd.";"Anping District    708"
"001DF9";"Cybiotronics (Far East) Limited";"HK";"Unit 1906, Eastern Centre,";"Quarry Bay"
"001DF7";"R. STAHL Schaltger?te GmbH";"DE";"am Bahnhof 30";"Waldenburg  Baden-W?rttemberg  74638"
"001E05";"Xseed Technologies & Computing";"IL";"Topaz House, MATAM";"Haifa    39100"
"001E07";"Winy Technology Co., Ltd.";"KR";"305-303, Bucheon Techno-park, #365";"Bucheon  Gyeonggi-do  421-741"
"001E0A";"Syba Tech Limited";"HK";"RM1301, Vanta Industrial Centre,";"Kwai Chung"
"001E03";"LiComm Co., Ltd.";"KR";"908-1 SEO-RI, IDONG-MYEON";"YONGIN-SI  GYEONGGI-DO  449-834"
"001E38";"Bluecard Software Technology Co., Ltd.";"CN";"D-801 Shangdi Science Building";"Beijing    100085"
"001E30";"Shireen Inc";"US";"8531 Ziggy Lane";"Gaithersburg  MD  20877"
"001E2E";"SIRTI S.p.A.";"IT";"Via Bombrini 11/3";"GENOA    16149"
"001DEB";"DINEC International";"BE";"Rue de la Gare, 30";"BRAINE L'ALLEUD  BRABANT WALLON  1420"
"001DDC";"HangZhou DeChangLong Tech&Info Co.,Ltd";"CN";"Room 1102,KeJi Mansion,";"HangZhou  ZheJiang  310012"
"001E3E";"KMW Inc.";"KR";"65 Youngchun-ri, Dongtan-myun";"Hwasung-si  Kyungki-do  445-813"
"001DB7";"Tendril Networks, Inc.";"US";"5700-D Flatiron Parkway";"Boulder  CO  80301"
"001D9D";"ARTJOY INTERNATIONAL LIMITED";"CN";"Room 1601,No.239 ZhongXing Road,LuoHu District";"Shenzhen  Guangdong  518001"
"001D9E";"AXION TECHNOLOGIES";"US";"151 RUE PARC INNOVATION";"LA POCATIERE  QUEBEC  G0R1Z0"
"001D9A";"GODEX INTERNATIONAL CO., LTD";"US";"4F. NO.168, Lian-Cheng Road Chung-Ho City,";"Taipei  Hsien  235"
"001D97";"Alertus Technologies LLC";"US";"11785 Beltsville Drive";"Beltsville  MD  20705"
"001D43";"Shenzhen G-link Digital Technology Co., Ltd.";"CN";"4F, E Building,Huachuang Da Technology Zone ,Hangcheng Highway,Gushu,Xixiang ,";"shenzhen  GuangDong  518126"
"001D3F";"Mitron Pty Ltd";"AU";"Unit 11";"Artarmon  NSW  2065"
"001D39";"MOOHADIGITAL CO., LTD";"KR";"Seoul Hightech Venture Center C-307 647-26";"SEOUL    157-030"
"001D37";"Thales-Panda Transportation System";"CN";"6th floor, HUIJIE Plaza, 268 Zhongshan Rd.";"nanjing  jiangsu  210008"
"001D30";"YX Wireless S.A.";"US";"Av. Vicu?a Mackenna #4860";"Santiago    8580710"
"001D7F";"Tekron International Ltd";"NZ";"409 Cuba Street, Alicetown";"Lower Hutt  Wellington  5010"
